fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2
1,bus,0.9357,bus_1,1402,52,1918,476
1,car,0.8438,car_2,1321,312,1398,371
1,car,0.4912,car_3,1231,313,1279,343
1,car,0.3493,car_4,1281,318,1320,343
1,car,0.2970,car_5,1274,315,1312,343
2,bus,0.9329,bus_1,1402,56,1918,471
2,car,0.8148,car_2,1321,312,1397,371
2,car,0.4779,car_3,1231,313,1279,342
2,car,0.3268,car_4,1281,318,1320,343
2,car,0.2859,car_5,1273,315,1309,343
3,bus,0.9363,bus_1,1395,63,1918,467
3,car,0.8185,car_2,1320,312,1395,371
3,car,0.4441,car_3,1230,313,1278,342
3,car,0.3158,car_4,1281,318,1320,343
3,car,0.2733,car_5,1273,315,1311,342
4,bus,0.8995,bus_1,1389,67,1918,466
4,car,0.8380,car_2,1318,312,1395,371
4,car,0.4859,car_3,1230,314,1278,342
4,car,0.2877,car_4,1281,317,1319,343
4,car,0.2764,car_5,1273,315,1311,343
5,bus,0.9297,bus_1,1390,72,1918,464
5,car,0.8167,car_2,1316,312,1394,371
5,car,0.4524,car_3,1232,314,1279,343
5,car,0.2706,car_4,1282,317,1319,343
6,bus,0.9346,bus_1,1392,76,1918,462
6,car,0.8075,car_2,1316,312,1392,370
6,car,0.4081,car_3,1232,313,1278,342
7,bus,0.9344,bus_1,1391,79,1918,461
7,car,0.7959,car_2,1316,312,1390,370
7,car,0.4523,car_3,1232,314,1277,343
8,bus,0.9352,bus_1,1388,84,1918,458
8,car,0.7873,car_2,1314,312,1389,369
8,car,0.4360,car_3,1230,314,1275,343
9,bus,0.9372,bus_1,1386,88,1918,457
9,car,0.7815,car_2,1313,312,1387,368
9,car,0.4244,car_3,1229,315,1274,343
10,bus,0.9405,bus_1,1383,92,1918,457
10,car,0.8051,car_2,1311,312,1386,368
10,car,0.4194,car_3,1229,315,1272,343
10,car,0.2584,car_4,1285,318,1319,345
11,bus,0.9372,bus_1,1382,96,1918,456
11,car,0.8015,car_2,1310,312,1385,367
11,car,0.4037,car_3,1228,315,1270,343
11,car,0.2606,car_4,1289,318,1319,346
12,bus,0.9274,bus_1,1382,97,1918,455
12,car,0.7826,car_2,1309,312,1384,368
12,car,0.4093,car_3,1228,315,1269,343
12,car,0.2738,car_4,1293,318,1319,347
13,bus,0.9316,bus_1,1382,101,1915,453
13,car,0.7880,car_2,1309,312,1382,368
13,car,0.3223,car_3,1228,315,1264,342
13,car,0.2501,car_4,1295,318,1320,348
14,bus,0.9279,bus_1,1381,104,1903,451
14,car,0.7941,car_2,1309,312,1380,368
14,car,0.2780,car_3,1227,315,1262,341
14,car,0.2622,car_4,1294,317,1320,348
15,bus,0.9188,bus_1,1380,107,1889,451
15,car,0.7782,car_2,1309,312,1378,368
15,car,0.3009,car_3,1227,315,1262,341
16,bus,0.9248,bus_1,1378,111,1872,450
16,car,0.7746,car_2,1308,312,1375,367
16,car,0.3066,car_3,1227,315,1262,341
16,car,0.2567,car_4,1294,317,1320,346
17,bus,0.9198,bus_1,1376,114,1866,449
17,car,0.7818,car_2,1308,313,1374,367
17,car,0.3171,car_3,1226,315,1262,341
18,bus,0.9091,bus_1,1376,117,1858,450
18,car,0.7767,car_2,1308,313,1373,366
18,car,0.2719,car_3,1226,315,1262,341
19,bus,0.9154,bus_1,1375,121,1840,448
19,car,0.7697,car_2,1308,313,1372,367
19,car,0.2758,car_3,1227,316,1261,341
20,bus,0.9251,bus_1,1374,125,1826,446
20,car,0.7844,car_2,1308,314,1370,367
20,car,0.3121,car_3,1227,316,1261,341
21,bus,0.9190,bus_1,1372,127,1816,444
21,car,0.7531,car_2,1308,313,1369,368
21,car,0.3405,car_3,1227,317,1261,341
22,bus,0.9186,bus_1,1371,132,1809,442
22,car,0.7302,car_2,1308,313,1368,368
22,car,0.3647,car_3,1226,317,1261,341
23,bus,0.9146,bus_1,1369,135,1808,442
23,car,0.7409,car_2,1308,313,1366,367
23,car,0.3900,car_3,1225,316,1261,341
24,bus,0.9054,bus_1,1369,140,1804,441
24,car,0.7164,car_2,1308,313,1366,366
24,car,0.4076,car_3,1225,318,1261,341
25,bus,0.8878,bus_1,1368,142,1787,441
25,car,0.7036,car_2,1308,312,1366,366
25,car,0.4641,car_3,1225,318,1261,342
26,bus,0.9047,bus_1,1367,143,1771,441
26,car,0.7073,car_2,1308,312,1365,366
26,car,0.4430,car_3,1225,318,1261,342
27,bus,0.8976,bus_1,1366,145,1760,440
27,car,0.6870,car_2,1308,311,1365,365
27,car,0.4509,car_3,1224,318,1261,342
28,bus,0.8993,bus_1,1364,148,1745,437
28,car,0.6731,car_2,1308,310,1364,366
28,car,0.4324,car_3,1224,318,1261,342
29,bus,0.9025,bus_1,1363,150,1736,436
29,car,0.6496,car_2,1307,309,1364,365
29,car,0.4277,car_3,1224,317,1261,342
30,bus,0.8955,bus_1,1363,152,1731,437
30,car,0.6271,car_2,1307,308,1362,365
30,car,0.4014,car_3,1224,317,1261,342
31,bus,0.9033,bus_1,1361,153,1727,433
31,car,0.6199,car_2,1306,307,1359,364
31,car,0.3557,car_3,1225,317,1260,342
32,bus,0.8907,bus_1,1360,155,1726,430
32,car,0.6380,car_2,1305,308,1357,363
32,car,0.2923,car_3,1226,318,1260,341
33,bus,0.9197,bus_1,1360,158,1712,426
33,car,0.6427,car_2,1304,308,1356,363
33,car,0.2602,car_3,1226,317,1260,341
34,bus,0.9261,bus_1,1358,160,1701,426
34,car,0.6257,car_2,1303,308,1355,363
34,car,0.2825,car_3,1227,317,1260,341
35,bus,0.9206,bus_1,1355,161,1694,429
35,car,0.6165,car_2,1302,308,1354,363
36,bus,0.9115,bus_1,1355,163,1691,429
36,car,0.5972,car_2,1302,309,1352,362
36,car,0.3323,car_3,1226,318,1258,342
37,bus,0.9201,bus_1,1355,166,1681,427
37,car,0.6001,car_2,1302,310,1351,362
38,bus,0.9190,bus_1,1354,166,1674,425
38,car,0.5402,car_2,1302,311,1350,362
39,bus,0.9082,bus_1,1352,168,1668,424
39,car,0.4852,car_2,1302,313,1348,362
40,bus,0.9029,bus_1,1351,167,1661,422
40,car,0.4755,car_2,1302,314,1347,361
41,bus,0.9094,bus_1,1349,169,1655,421
41,car,0.4482,car_2,1302,314,1347,362
42,bus,0.9247,bus_1,1349,172,1649,417
42,car,0.5108,car_2,1303,315,1345,360
43,bus,0.9319,bus_1,1346,175,1644,416
43,car,0.4615,car_2,1302,316,1344,360
44,bus,0.9286,bus_1,1344,176,1637,415
44,car,0.5338,car_2,1302,316,1342,361
45,bus,0.9290,bus_1,1343,178,1635,414
45,car,0.4197,car_2,1300,316,1341,361
46,bus,0.9200,bus_1,1342,179,1630,412
46,car,0.3780,car_2,1300,315,1340,361
47,bus,0.9227,bus_1,1341,181,1626,412
47,car,0.3752,car_2,1300,313,1340,359
48,bus,0.9172,bus_1,1341,182,1623,413
48,car,0.3111,car_2,1300,313,1339,358
49,bus,0.9207,bus_1,1340,184,1615,413
49,car,0.2817,car_2,1298,314,1338,357
50,bus,0.9157,bus_1,1340,185,1612,412
50,car,0.2746,car_2,1297,315,1338,357
51,bus,0.9254,bus_1,1340,188,1603,411
51,car,0.2953,car_2,1296,316,1338,359
52,bus,0.9388,bus_1,1337,188,1598,411
52,car,0.2855,car_2,1295,318,1337,359
53,bus,0.9230,bus_1,1336,189,1595,411
53,car,0.2776,car_2,1294,319,1337,361
54,bus,0.9220,bus_1,1335,190,1591,411
55,bus,0.9191,bus_1,1334,191,1591,409
56,bus,0.9009,bus_1,1334,191,1584,409
57,bus,0.9047,bus_1,1334,192,1579,408
58,bus,0.9100,bus_1,1334,192,1575,407
59,bus,0.9141,bus_1,1333,193,1570,406
60,bus,0.9050,bus_1,1332,195,1567,404
61,bus,0.8942,bus_1,1333,195,1563,404
62,bus,0.9090,bus_1,1333,196,1561,404
62,car,0.2966,car_2,1289,318,1328,357
63,bus,0.9010,bus_1,1333,198,1555,405
63,car,0.3808,car_2,1289,321,1329,358
64,bus,0.8806,bus_1,1330,198,1551,405
64,car,0.4072,car_2,1289,321,1328,358
65,bus,0.8669,bus_1,1328,198,1548,403
65,car,0.4347,car_2,1288,319,1327,358
66,bus,0.8438,bus_1,1327,199,1543,401
66,car,0.4386,car_2,1288,319,1326,359
67,bus,0.8057,bus_1,1326,200,1539,400
67,car,0.4802,car_2,1287,319,1326,360
68,bus,0.7635,bus_1,1325,201,1536,397
68,car,0.4552,car_2,1287,319,1325,359
69,bus,0.7675,bus_1,1324,202,1533,396
69,car,0.4666,car_2,1287,320,1325,359
70,bus,0.7433,bus_1,1323,204,1530,395
70,car,0.5087,car_2,1286,320,1326,360
71,bus,0.7577,bus_1,1324,205,1527,397
71,car,0.4412,car_2,1286,319,1326,358
72,bus,0.7598,bus_1,1322,205,1524,396
72,car,0.5178,car_2,1286,319,1324,358
73,bus,0.7684,bus_1,1320,208,1523,394
73,car,0.6031,car_2,1286,319,1323,358
74,bus,0.7849,bus_1,1320,209,1520,393
74,car,0.5912,car_2,1286,320,1323,357
75,bus,0.7735,bus_1,1320,210,1516,392
75,car,0.5855,car_2,1285,321,1322,356
76,bus,0.7821,bus_1,1319,210,1513,392
76,car,0.5253,car_2,1285,321,1321,355
77,bus,0.7469,bus_1,1319,211,1510,391
77,car,0.5082,car_2,1285,317,1320,356
78,bus,0.6812,bus_1,1318,212,1507,391
78,car,0.5484,car_2,1285,316,1318,356
79,bus,0.6838,bus_1,1318,212,1505,390
79,car,0.5070,car_2,1285,313,1318,356
80,bus,0.6094,bus_1,1317,213,1503,390
80,car,0.4327,car_2,1284,311,1318,355
81,bus,0.7689,bus_1,1316,214,1500,390
81,car,0.3990,car_2,1284,311,1318,356
82,bus,0.7907,bus_1,1316,215,1499,389
82,car,0.3732,car_2,1284,312,1317,356
83,bus,0.7762,bus_1,1316,215,1497,390
83,car,0.3627,car_2,1284,313,1316,356
84,bus,0.7751,bus_1,1314,215,1495,389
84,car,0.3798,car_2,1283,313,1315,355
85,bus,0.7372,bus_1,1314,215,1491,388
85,car,0.3064,car_2,1284,310,1315,354
86,bus,0.7066,bus_1,1314,216,1489,388
86,car,0.3360,car_2,1284,308,1315,354
87,bus,0.6601,bus_1,1316,216,1486,387
88,bus,0.5098,bus_1,1316,216,1485,386
89,car,0.3139,car_2,1284,308,1314,352
89,bus,0.5740,bus_42,1315,216,1482,387
89,car,0.3663,car_43,1463,318,1515,379
90,car,0.3432,car_2,1283,306,1314,351
90,bus,0.6163,bus_42,1314,217,1481,385
90,car,0.2951,car_43,1463,319,1516,380
91,car,0.3033,car_2,1282,307,1313,352
91,car,0.4539,car_43,1458,318,1516,381
92,car,0.2928,car_2,1280,310,1313,354
92,car,0.4456,car_43,1459,317,1515,379
92,bus,0.4682,bus_1,1313,219,1477,383
93,car,0.2753,car_2,1280,311,1312,354
93,car,0.5584,car_43,1456,319,1515,379
93,bus,0.6853,bus_1,1314,220,1475,382
94,car,0.5227,car_43,1454,319,1514,379
94,bus,0.5189,bus_1,1312,220,1472,382
95,car,0.2929,car_2,1278,308,1312,352
95,car,0.5858,car_43,1453,319,1514,379
95,bus,0.3296,bus_1,1311,222,1470,381
95,person,0.6101,person_46,0,249,41,478
95,person,0.4670,person_48,0,248,27,482
96,car,0.2565,car_2,1277,306,1312,352
96,car,0.6150,car_43,1451,319,1513,379
96,bus,0.5207,bus_44,1312,223,1466,382
96,person,0.7594,person_46,0,237,53,486
97,car,0.7251,car_43,1449,319,1513,381
97,bus,0.7013,bus_1,1311,223,1464,381
97,person,0.7924,person_46,0,234,60,488
98,car,0.7104,car_43,1449,320,1514,381
98,bus,0.7533,bus_1,1310,224,1463,380
98,person,0.8344,person_46,0,231,68,490
99,car,0.7208,car_43,1446,320,1514,381
99,bus,0.7263,bus_1,1310,225,1462,380
99,person,0.8247,person_46,0,232,73,491
100,car,0.7122,car_43,1443,320,1514,381
100,bus,0.7834,bus_1,1309,226,1460,380
100,person,0.8246,person_46,0,235,77,492
101,car,0.6715,car_43,1438,320,1515,381
101,bus,0.8084,bus_1,1308,226,1459,378
101,person,0.8339,person_46,0,234,78,494
102,car,0.6982,car_43,1436,320,1516,381
102,bus,0.7004,bus_1,1308,227,1458,379
102,person,0.8624,person_46,0,233,79,497
103,car,0.6960,car_43,1435,320,1517,382
103,bus,0.7826,bus_1,1308,228,1457,378
103,person,0.8514,person_46,0,231,83,495
104,car,0.7171,car_43,1435,320,1518,382
104,bus,0.7634,bus_1,1309,229,1456,379
104,person,0.8814,person_46,0,230,89,495
105,car,0.7265,car_43,1435,320,1518,382
105,bus,0.6208,bus_1,1309,229,1456,379
105,person,0.8319,person_46,2,232,96,492
106,car,0.7278,car_43,1435,320,1519,382
106,bus,0.7718,bus_1,1308,229,1453,379
106,person,0.8574,person_46,9,230,105,492
107,car,0.7363,car_43,1434,320,1519,382
107,bus,0.7504,bus_1,1308,230,1450,379
107,person,0.8772,person_46,19,228,114,492
108,car,0.7311,car_43,1433,320,1519,382
108,bus,0.6580,bus_1,1308,232,1446,378
108,person,0.8753,person_46,26,228,131,492
108,car,0.4069,car_54,1263,312,1298,347
109,car,0.7311,car_43,1433,320,1519,381
109,bus,0.6537,bus_1,1307,232,1445,378
109,person,0.8499,person_46,30,229,147,491
109,car,0.4273,car_54,1262,313,1299,348
110,car,0.7441,car_43,1431,320,1518,381
110,bus,0.7609,bus_1,1304,232,1445,378
110,person,0.8641,person_46,34,230,157,490
110,car,0.4601,car_54,1262,312,1298,348
111,car,0.7568,car_43,1431,321,1518,381
111,bus,0.7547,bus_1,1303,233,1443,377
111,person,0.8691,person_46,38,232,164,488
111,car,0.5329,car_54,1263,312,1298,347
112,car,0.7584,car_43,1430,321,1518,381
112,bus,0.6953,bus_1,1301,233,1440,377
112,person,0.8633,person_46,40,234,165,487
112,car,0.5093,car_54,1263,312,1298,348
113,car,0.7682,car_43,1428,321,1517,381
113,bus,0.5987,bus_1,1298,233,1437,377
113,person,0.8517,person_46,40,239,169,487
113,car,0.5064,car_54,1263,312,1297,348
114,car,0.7780,car_43,1428,321,1517,382
114,bus,0.5072,bus_1,1297,234,1435,377
114,person,0.8457,person_46,45,241,170,488
114,car,0.5139,car_54,1262,312,1296,348
115,car,0.7962,car_43,1425,320,1517,382
115,person,0.8343,person_46,51,240,170,490
115,car,0.4659,car_54,1262,312,1294,347
115,bus,0.2830,bus_57,1294,235,1435,377
116,car,0.7884,car_43,1424,321,1517,382
116,person,0.8404,person_46,60,240,171,488
116,car,0.4351,car_54,1262,311,1294,347
116,bus,0.4470,bus_57,1294,235,1432,376
117,car,0.7875,car_43,1421,321,1517,382
117,bus,0.3832,bus_1,1295,235,1430,375
117,person,0.8089,person_46,74,239,172,485
117,car,0.3574,car_54,1262,312,1293,348
118,car,0.7973,car_43,1420,320,1517,382
118,bus,0.5590,bus_1,1293,236,1429,375
118,person,0.7905,person_46,87,238,173,482
118,car,0.3474,car_54,1260,312,1292,346
119,car,0.7999,car_43,1420,320,1516,382
119,bus,0.6081,bus_1,1291,236,1428,374
119,person,0.7522,person_46,95,238,174,481
119,car,0.4116,car_54,1259,312,1291,346
120,car,0.7972,car_43,1418,321,1516,382
120,bus,0.6471,bus_1,1291,237,1428,374
120,person,0.7274,person_46,101,240,180,479
120,car,0.4313,car_54,1259,313,1291,347
121,car,0.7643,car_43,1419,321,1516,382
121,bus,0.6807,bus_1,1290,237,1427,374
121,person,0.7708,person_46,107,239,184,479
121,car,0.3891,car_54,1257,314,1291,348
122,car,0.7453,car_43,1417,321,1517,382
122,bus,0.6812,bus_1,1290,238,1427,373
122,person,0.7686,person_46,111,241,191,480
122,car,0.3000,car_54,1257,314,1291,347
123,car,0.7385,car_43,1418,321,1517,382
123,bus,0.6615,bus_1,1289,238,1427,373
123,person,0.8113,person_46,113,242,200,479
123,car,0.3690,car_54,1255,313,1290,346
124,car,0.7409,car_43,1420,321,1517,382
124,bus,0.6599,bus_1,1289,239,1425,373
124,person,0.8045,person_46,115,245,207,478
124,car,0.4036,car_54,1248,314,1289,346
125,car,0.7502,car_43,1421,321,1517,382
125,bus,0.6538,bus_1,1288,239,1423,373
125,person,0.7918,person_46,116,248,213,477
125,car,0.5275,car_54,1244,315,1289,346
126,car,0.7455,car_43,1422,322,1517,381
126,bus,0.6608,bus_1,1289,239,1421,373
126,person,0.7938,person_46,121,247,217,475
126,car,0.4834,car_54,1242,315,1289,347
126,car,0.3676,car_65,1405,321,1500,377
127,car,0.7442,car_43,1421,322,1516,381
127,bus,0.6589,bus_1,1289,239,1419,372
127,person,0.8093,person_46,125,242,221,475
127,car,0.4480,car_54,1241,315,1289,347
127,car,0.4000,car_65,1406,321,1490,377
128,car,0.7416,car_43,1422,322,1516,382
128,bus,0.7158,bus_1,1289,239,1419,371
128,person,0.8075,person_46,130,238,223,475
128,car,0.4516,car_54,1240,315,1288,347
128,car,0.4056,car_65,1407,321,1475,376
129,car,0.7360,car_43,1427,321,1516,381
129,bus,0.7480,bus_1,1288,241,1416,371
129,person,0.7796,person_46,141,244,226,474
129,car,0.4527,car_54,1241,315,1288,346
129,car,0.4508,car_65,1405,321,1463,376
130,car,0.7177,car_43,1431,321,1516,381
130,bus,0.7085,bus_1,1288,241,1416,370
130,person,0.7546,person_46,148,245,229,472
130,car,0.3881,car_54,1242,315,1287,346
130,car,0.4828,car_65,1402,321,1456,375
131,car,0.7150,car_43,1432,321,1516,381
131,bus,0.6997,bus_1,1287,242,1415,369
131,person,0.7916,person_46,156,244,233,471
131,car,0.3988,car_54,1243,315,1286,345
131,car,0.4945,car_65,1402,321,1456,376
132,car,0.7161,car_43,1430,321,1515,381
132,bus,0.7102,bus_1,1287,241,1413,369
132,person,0.8289,person_46,161,247,239,470
132,car,0.4184,car_54,1243,314,1286,345
132,car,0.4745,car_65,1402,322,1457,375
133,car,0.7235,car_43,1424,321,1515,381
133,bus,0.7071,bus_1,1287,242,1411,368
133,person,0.8315,person_46,167,246,245,470
133,car,0.4470,car_54,1243,315,1285,345
133,car,0.4572,car_65,1403,322,1456,375
134,car,0.7126,car_43,1424,321,1515,381
134,bus,0.5769,bus_1,1287,244,1410,367
134,person,0.8533,person_46,171,241,251,469
134,car,0.4250,car_54,1241,315,1284,345
134,car,0.4316,car_65,1400,323,1457,374
135,car,0.7186,car_43,1424,321,1514,382
135,person,0.8513,person_46,178,240,259,467
135,car,0.4333,car_54,1241,315,1285,345
135,car,0.4156,car_65,1399,323,1457,374
135,bus,0.5050,bus_68,1286,246,1410,367
136,car,0.7095,car_43,1424,321,1513,382
136,person,0.8252,person_46,182,241,273,467
136,car,0.3993,car_54,1240,315,1284,345
136,car,0.4486,car_65,1399,323,1456,374
136,bus,0.6662,bus_68,1287,246,1409,367
137,car,0.7173,car_43,1420,320,1513,382
137,person,0.8235,person_46,185,246,279,468
137,car,0.4395,car_54,1240,315,1284,345
137,car,0.4392,car_65,1400,323,1459,374
138,car,0.7070,car_43,1420,320,1514,382
138,person,0.8285,person_46,188,250,282,468
138,car,0.4450,car_54,1240,315,1284,344
138,car,0.4462,car_65,1398,323,1458,374
138,bus,0.6304,bus_1,1285,247,1406,367
139,car,0.7068,car_43,1419,320,1514,382
139,person,0.8482,person_46,191,256,284,469
139,car,0.4312,car_54,1240,316,1283,344
139,car,0.4644,car_65,1396,323,1458,373
139,bus,0.6607,bus_1,1285,248,1405,367
140,car,0.6956,car_43,1419,321,1514,382
140,person,0.8597,person_46,193,257,287,469
140,car,0.4086,car_54,1239,316,1281,344
140,car,0.4655,car_65,1393,323,1458,372
140,bus,0.6999,bus_1,1284,249,1405,368
141,car,0.6922,car_43,1419,320,1515,382
141,person,0.8615,person_46,196,262,288,469
141,car,0.4056,car_54,1237,316,1281,344
141,car,0.4478,car_65,1390,323,1457,372
141,bus,0.7012,bus_1,1283,249,1403,367
142,car,0.6911,car_43,1420,321,1515,382
142,person,0.8590,person_46,200,257,289,468
142,car,0.4281,car_54,1237,316,1280,344
142,car,0.4386,car_65,1387,323,1458,372
143,car,0.6838,car_43,1422,321,1514,381
143,person,0.8381,person_46,205,255,290,467
143,car,0.4130,car_54,1236,316,1279,344
143,car,0.4250,car_65,1384,323,1462,372
143,bus,0.4921,bus_70,1280,250,1397,367
144,car,0.6892,car_43,1423,321,1516,382
144,person,0.8207,person_46,212,254,290,465
144,car,0.3947,car_54,1236,316,1278,343
144,car,0.4195,car_65,1383,323,1462,372
144,bus,0.5411,bus_70,1279,249,1395,366
145,car,0.6707,car_43,1424,322,1516,382
145,person,0.8256,person_46,221,248,292,464
145,car,0.2648,car_54,1235,316,1277,344
145,car,0.4042,car_65,1382,323,1461,372
145,bus,0.5627,bus_70,1278,249,1393,365
146,car,0.6614,car_43,1425,322,1516,382
146,person,0.7970,person_46,229,245,294,462
146,car,0.2527,car_54,1235,315,1277,344
146,car,0.4595,car_65,1382,324,1450,368
146,bus,0.6398,bus_1,1277,248,1395,365
147,car,0.6160,car_43,1425,322,1515,381
147,person,0.7992,person_46,233,244,296,461
147,car,0.4280,car_65,1384,324,1446,366
147,bus,0.5977,bus_1,1277,249,1393,365
147,car,0.3967,car_72,1388,323,1459,372
148,car,0.5587,car_43,1425,322,1512,381
148,person,0.3793,person_46,238,243,301,461
148,car,0.5016,car_65,1382,324,1446,366
148,bus,0.6357,bus_1,1276,249,1393,365
148,car,0.2811,car_72,1390,323,1458,372
149,car,0.5548,car_43,1426,322,1510,380
149,car,0.5477,car_65,1382,323,1444,365
149,bus,0.7161,bus_1,1276,250,1392,365
149,car,0.2808,car_72,1391,323,1457,373
150,car,0.5744,car_43,1426,322,1511,381
150,person,0.8004,person_46,242,242,308,461
150,car,0.5539,car_65,1381,323,1442,365
150,bus,0.7376,bus_1,1276,250,1392,365
150,car,0.4200,car_72,1385,323,1455,372
151,car,0.5812,car_43,1426,323,1511,381
151,person,0.7936,person_46,243,246,315,461
151,car,0.5906,car_65,1381,323,1439,364
151,bus,0.7520,bus_1,1275,250,1391,364
151,car,0.4192,car_72,1382,323,1454,371
152,car,0.5592,car_43,1426,323,1509,381
152,person,0.7733,person_46,244,249,320,461
152,car,0.5506,car_65,1381,323,1438,364
152,bus,0.7769,bus_1,1274,250,1389,364
152,car,0.4055,car_72,1382,323,1454,371
153,car,0.5520,car_43,1426,323,1508,381
153,person,0.7979,person_46,244,251,323,460
153,car,0.5477,car_65,1381,323,1437,364
153,bus,0.8252,bus_1,1274,251,1386,364
153,car,0.4113,car_72,1382,323,1454,371
154,car,0.5319,car_43,1425,323,1507,381
154,person,0.7877,person_46,248,252,326,459
154,car,0.5817,car_65,1379,323,1439,365
154,bus,0.8118,bus_1,1273,251,1385,364
154,car,0.4202,car_72,1380,323,1454,371
155,car,0.5276,car_43,1425,323,1505,381
155,person,0.7493,person_46,251,256,330,459
155,car,0.5855,car_65,1377,323,1438,365
155,bus,0.7735,bus_1,1273,251,1384,362
155,car,0.3929,car_72,1378,323,1454,372
156,car,0.5129,car_43,1425,323,1504,379
156,person,0.7238,person_46,253,255,331,459
156,car,0.5977,car_65,1377,323,1439,365
156,bus,0.7816,bus_1,1272,251,1382,362
156,car,0.4000,car_72,1377,323,1454,372
157,car,0.5328,car_43,1425,323,1508,378
157,person,0.7982,person_46,260,253,334,452
157,car,0.5994,car_65,1377,324,1440,365
157,bus,0.7558,bus_1,1271,252,1381,362
157,car,0.2575,car_72,1383,323,1455,373
158,car,0.5695,car_43,1424,323,1511,379
158,person,0.7922,person_46,266,252,338,449
158,car,0.5866,car_65,1377,324,1439,365
158,bus,0.7533,bus_1,1270,252,1379,362
158,car,0.3825,car_72,1380,323,1455,372
159,car,0.5540,car_43,1425,323,1512,379
159,person,0.7878,person_46,275,246,343,450
159,car,0.5748,car_65,1377,324,1443,365
159,bus,0.7089,bus_1,1270,252,1378,362
160,car,0.5412,car_43,1425,323,1512,379
160,person,0.7992,person_46,282,244,350,450
160,car,0.5629,car_65,1377,324,1445,365
160,bus,0.7474,bus_1,1271,252,1379,362
160,car,0.2566,car_72,1389,324,1457,373
161,car,0.5418,car_43,1425,323,1512,378
161,person,0.8037,person_46,289,245,355,451
161,car,0.5668,car_65,1378,324,1445,365
161,bus,0.7825,bus_1,1270,252,1379,362
161,car,0.2530,car_72,1392,324,1457,373
162,car,0.5323,car_43,1425,323,1512,378
162,person,0.7902,person_46,292,250,360,451
162,car,0.5639,car_65,1378,324,1447,365
162,bus,0.7724,bus_1,1269,252,1378,361
162,car,0.2529,car_72,1392,324,1457,373
163,car,0.5335,car_43,1425,323,1512,378
163,person,0.7435,person_46,295,257,366,452
163,car,0.5570,car_65,1379,325,1446,365
163,bus,0.7574,bus_1,1269,252,1377,361
163,car,0.2548,car_72,1392,324,1458,374
164,car,0.5248,car_43,1425,323,1513,378
164,person,0.7320,person_46,298,262,373,451
164,car,0.5441,car_65,1378,325,1447,365
164,bus,0.7580,bus_1,1269,252,1375,361
164,car,0.2605,car_72,1392,324,1459,374
165,car,0.5494,car_43,1424,323,1513,378
165,person,0.8044,person_46,301,265,379,451
165,car,0.5427,car_65,1379,325,1447,365
165,bus,0.7840,bus_1,1269,252,1374,361
165,car,0.2688,car_72,1393,324,1458,374
166,car,0.5526,car_43,1425,323,1513,378
166,person,0.8244,person_46,303,262,383,451
166,car,0.5496,car_65,1379,325,1446,365
166,bus,0.7638,bus_1,1267,254,1373,361
166,car,0.2667,car_72,1392,324,1457,373
167,car,0.5336,car_43,1425,323,1511,379
167,person,0.8208,person_46,305,262,385,451
167,car,0.5313,car_65,1379,325,1446,365
167,bus,0.7723,bus_1,1264,254,1371,360
167,car,0.3708,car_72,1387,324,1456,372
168,car,0.5347,car_43,1425,323,1510,380
168,person,0.8364,person_46,305,262,387,451
168,car,0.5536,car_65,1380,325,1446,365
168,bus,0.7820,bus_1,1263,254,1370,359
168,car,0.3749,car_72,1385,323,1455,372
168,car,0.3618,car_83,1367,322,1404,357
169,car,0.5991,car_43,1425,323,1513,382
169,person,0.8537,person_46,308,259,388,450
169,car,0.5659,car_65,1379,324,1442,365
169,bus,0.7937,bus_1,1262,254,1369,358
169,car,0.3518,car_72,1384,323,1452,371
169,car,0.4323,car_83,1365,321,1402,357
170,car,0.5888,car_43,1425,323,1514,382
170,person,0.8123,person_46,312,258,389,450
170,car,0.5638,car_65,1380,324,1441,364
170,bus,0.7892,bus_1,1261,254,1368,358
170,car,0.3560,car_72,1384,323,1452,371
170,car,0.4955,car_83,1362,320,1400,357
171,car,0.5975,car_43,1425,323,1514,382
171,person,0.7690,person_46,318,257,393,450
171,car,0.5764,car_65,1380,324,1440,364
171,bus,0.7731,bus_1,1259,255,1367,358
171,car,0.3550,car_72,1384,323,1451,370
171,car,0.5087,car_83,1362,320,1399,357
172,car,0.6005,car_43,1425,323,1514,382
172,person,0.7618,person_46,326,257,395,448
172,car,0.5712,car_65,1380,324,1439,363
172,bus,0.7569,bus_1,1258,255,1365,357
172,car,0.3403,car_72,1384,323,1451,370
172,car,0.5669,car_83,1361,320,1399,358
173,car,0.5888,car_43,1425,323,1514,382
173,person,0.7731,person_46,332,259,396,447
173,car,0.5658,car_65,1381,324,1440,363
173,bus,0.7231,bus_1,1258,256,1364,357
173,car,0.3574,car_72,1384,323,1451,371
173,car,0.5580,car_83,1361,320,1398,358
174,car,0.5878,car_43,1425,323,1514,382
174,person,0.8006,person_46,337,258,398,445
174,car,0.5824,car_65,1382,324,1439,363
174,bus,0.7211,bus_1,1258,257,1362,357
174,car,0.3642,car_72,1384,324,1451,371
174,car,0.5693,car_83,1362,320,1398,357
175,car,0.5829,car_43,1426,323,1514,381
175,person,0.6085,person_46,341,258,400,444
175,car,0.5665,car_65,1382,324,1439,363
175,bus,0.7217,bus_1,1258,257,1361,357
175,car,0.3645,car_72,1384,324,1451,371
